MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-02-03 17:12:39.190,N,LF1,2022-02-03 17:09:37.000,25101,22100569,0.038,0.002,0.020,0.007,0.090,0.006,0.008,0.003,0.000,NULL,NULL,NULL,0.062,0.059,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33014160
2022-02-03 16:55:59.183,N,LF5,2022-02-03 16:49:36.000,25201,22300610,0.125,0.135,0.026,0.011,0.562,0.006,0.009,0.004,0.000,0.003,NULL,0.004,0.005,0.004,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33013234
2022-02-03 16:18:39.113,N,LF4,2022-02-03 16:08:18.000,25101,22400614,0.032,0.003,0.017,0.009,0.087,0.007,0.007,0.004,0.000,NULL,NULL,NULL,0.045,0.044,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33011172
2022-02-03 16:06:39.107,N,LF2,2022-02-03 15:56:02.000,25101,22200580,0.033,0.003,0.018,0.007,0.091,0.015,0.008,0.003,0.000,NULL,NULL,NULL,0.052,0.051,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33010609
2022-02-03 15:59:59.103,N,LF5,2022-02-03 15:48:44.000,25201,22200579,0.039,0.041,0.032,0.005,0.077,0.006,0.009,0.004,0.000,0.003,NULL,0.004,0.005,0.004,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33010307
2022-02-03 15:15:59.063,N,LF1,2022-02-03 15:07:08.000,25101,22100568,0.036,0.007,0.018,0.007,0.085,0.005,0.008,0.003,0.000,NULL,NULL,NULL,0.059,0.057,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33008022
2022-02-03 15:11:59.073,N,LF5,2022-02-03 14:59:01.000,25201,22100566,0.075,0.063,0.011,0.030,0.450,0.009,0.014,0.004,0.000,0.003,NULL,0.004,0.017,0.016,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33007819
2022-02-03 14:41:19.040,N,LF4,2022-02-03 14:29:22.000,25101,22400613,0.034,0.004,0.020,0.007,0.121,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.032,0.029,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33006220
2022-02-03 13:58:38.987,N,LF1,2022-02-03 13:50:33.000,25101,22100567,0.032,0.003,0.021,0.006,0.083,0.006,0.008,0.004,0.000,NULL,NULL,NULL,0.014,0.012,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33003905
2022-02-03 13:56:38.987,N,LF3,2022-02-03 13:50:22.000,25101,22300609,0.033,0.001,0.015,0.008,0.093,0.009,0.007,0.004,0.000,NULL,NULL,NULL,0.026,0.023,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33003797
2022-02-03 13:22:38.953,N,LF3,2022-02-03 13:21:13.000,25201,22300608,0.038,0.012,0.005,0.006,0.111,0.005,0.007,0.004,NULL,NULL,NULL,NULL,0.030,0.028,30,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33002013
2022-02-03 13:13:18.933,N,LF4,2022-02-03 13:06:09.000,25101,22400612,0.048,0.009,0.017,0.010,0.095,0.009,0.008,0.004,NULL,NULL,NULL,NULL,0.072,0.070,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33001493
2022-02-03 12:59:58.957,N,LF1,2022-02-03 12:51:37.000,25101,22100566,0.045,0.004,0.022,0.026,0.122,0.007,0.011,0.004,NULL,NULL,NULL,NULL,4.000,0.082,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33000848
2022-02-03 12:49:18.933,N,LF1,2022-02-03 12:39:56.000,25201,22400611,0.045,0.024,0.005,0.012,0.129,0.008,0.008,0.004,0.000,NULL,NULL,NULL,0.035,0.034,25,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33000277
2022-02-03 12:27:58.937,N,LF3,2022-02-03 12:22:22.000,25101,22300608,0.031,0.003,0.017,0.006,0.077,0.006,0.006,0.004,0.000,NULL,NULL,NULL,0.048,0.045,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32999217
2022-02-03 12:26:38.923,N,LF5,2022-02-03 12:19:59.000,25201,22300607,0.189,0.159,0.015,0.006,0.655,0.007,0.009,0.004,0.000,0.004,NULL,0.004,0.004,0.002,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32999149
2022-02-03 11:57:58.903,N,LF4,2022-02-03 11:50:49.000,25101,22400611,0.047,0.008,0.022,0.013,0.108,0.009,0.006,0.004,0.000,NULL,NULL,NULL,0.052,0.050,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32997713
2022-02-03 11:45:58.883,N,LF4,2022-02-03 11:40:08.000,25201,22200576,0.048,0.009,0.007,0.011,0.104,0.004,0.008,0.004,0.000,NULL,NULL,NULL,0.036,0.035,26,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32997116
2022-02-03 11:39:58.880,N,LF1,2022-02-03 11:32:56.000,25101,22100565,0.035,0.003,0.018,0.011,0.090,0.019,0.013,0.004,0.000,NULL,NULL,NULL,0.060,0.058,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32996812
2022-02-03 11:24:38.860,N,LF5,2022-02-03 11:18:02.000,25201,22300606,0.225,0.121,0.018,0.008,0.676,0.008,0.014,0.004,0.000,0.003,NULL,0.003,0.005,0.003,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32996073
2022-02-03 10:56:38.837,N,LF3,2022-02-03 10:48:25.000,25101,22300607,0.042,0.064,0.020,0.007,0.394,0.008,0.008,0.004,0.000,NULL,NULL,NULL,0.004,0.002,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32994852
2022-02-03 10:39:18.820,N,LF2,2022-02-03 10:32:01.000,25101,22200576,0.035,0.002,0.020,0.008,0.099,0.004,0.008,0.004,0.000,NULL,NULL,NULL,0.077,0.074,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32994010
2022-02-03 10:14:38.803,N,LF4,2022-02-03 10:08:28.000,25101,22400610,0.034,0.004,0.018,0.006,0.097,0.003,0.006,0.004,0.000,NULL,NULL,NULL,0.077,0.075,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32992836
2022-02-03 10:11:18.790,N,LF1,2022-02-03 10:04:59.000,25101,22100564,0.030,0.004,0.022,0.019,0.112,0.005,0.010,0.004,0.000,NULL,NULL,NULL,0.038,0.035,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32992697
2022-02-03 09:38:38.747,N,LF3,2022-02-03 09:30:35.000,25101,22300606,0.059,0.043,0.026,0.011,0.448,0.010,0.011,0.005,NULL,0.003,NULL,0.003,0.003,0.002,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32991294
2022-02-03 09:19:58.723,N,LF2,2022-02-03 09:14:07.000,25101,22200575,0.041,0.004,0.023,0.011,0.082,0.004,0.005,0.004,NULL,NULL,NULL,NULL,0.085,0.083,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32990478
2022-02-03 08:47:18.713,N,LF1,2022-02-03 08:41:17.000,25101,22100563,0.030,0.003,0.022,0.008,0.085,0.007,0.009,0.005,NULL,NULL,NULL,NULL,0.031,0.030,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32989120
2022-02-03 08:45:58.710,N,LF4,2022-02-03 08:38:40.000,25101,22400609,0.037,0.003,0.023,0.009,0.093,0.005,0.007,0.003,NULL,NULL,NULL,NULL,0.128,0.126,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32989073
2022-02-03 07:41:58.660,N,LF2,2022-02-03 07:35:05.000,25101,22200574,0.036,0.002,0.021,0.008,0.084,0.005,0.006,0.004,NULL,NULL,NULL,NULL,0.056,0.054,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32986815
2022-02-03 07:13:18.647,N,LF1,2022-02-03 07:06:53.000,25101,22100562,0.030,0.006,0.026,0.008,0.092,0.005,0.006,0.004,NULL,NULL,NULL,NULL,0.037,0.036,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32985779
2022-02-03 06:57:58.630,N,LF2,2022-02-03 06:49:53.000,25201,22200573,0.038,0.016,0.007,0.010,0.120,0.010,0.011,0.003,NULL,NULL,NULL,NULL,0.041,0.040,28,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32985242
2022-02-03 06:17:18.580,N,LF2,2022-02-03 06:14:06.000,25101,22200573,0.035,0.016,0.019,0.009,0.112,0.010,0.009,0.003,0.000,NULL,NULL,NULL,0.018,0.016,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32983862
2022-02-03 05:51:18.557,N,LF1,2022-02-03 05:42:59.000,25101,22100561,0.030,0.001,0.022,0.008,0.117,0.005,0.006,0.004,0.000,NULL,NULL,NULL,0.011,0.010,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32982970
2022-02-03 04:56:38.647,N,LF2,2022-02-03 04:52:57.000,25101,22200572,0.039,0.002,0.025,0.010,0.102,0.015,0.012,0.004,0.000,NULL,NULL,NULL,0.034,0.033,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32981432
2022-02-03 04:31:18.483,N,LF1,2022-02-03 04:17:02.000,25101,22100560,0.043,0.004,0.021,0.007,0.130,0.004,0.008,0.004,0.000,NULL,NULL,NULL,0.036,0.032,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32980763
2022-02-03 04:01:18.450,N,LF5,2022-02-03 03:50:32.000,25201,22100559,0.040,0.013,0.011,0.007,0.137,0.005,0.008,0.004,0.000,NULL,NULL,NULL,0.063,0.062,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32979994
2022-02-03 03:29:18.437,N,LF2,2022-02-03 03:23:05.000,25101,22200571,0.037,0.003,0.026,0.007,0.093,0.020,0.011,0.004,0.000,NULL,NULL,NULL,0.046,0.044,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32979080
2022-02-03 03:13:58.413,N,LF1,2022-02-03 03:02:04.000,25101,22100559,0.039,0.003,0.029,0.007,0.115,0.005,0.007,0.003,0.000,NULL,NULL,NULL,0.034,0.031,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32978640
2022-02-03 02:24:38.397,N,LF2,2022-02-03 02:14:46.000,25101,22200570,0.036,0.007,0.024,0.009,0.128,0.016,0.010,0.004,NULL,NULL,NULL,NULL,0.070,0.069,NULL,NULL,45,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,-0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32977152
2022-02-03 01:42:38.330,N,LF1,2022-02-03 01:40:12.000,25101,22100558,0.042,0.013,0.015,0.009,0.124,0.009,0.008,0.003,0.000,NULL,NULL,NULL,0.061,0.060,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32975796
2022-02-03 01:15:58.297,N,LF5,2022-02-03 01:10:50.000,25201,22300605,0.053,0.077,0.027,0.010,0.297,0.008,0.008,0.002,0.000,0.001,0.000,0.001,0.009,0.006,0,NULL,43,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32974971
2022-02-03 01:14:38.300,N,LF2,2022-02-03 01:08:57.000,25101,22200569,0.038,0.006,0.028,0.008,0.082,0.010,0.008,0.003,0.000,NULL,NULL,NULL,0.037,0.035,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32974944
2022-02-03 00:31:18.277,N,LF1,2022-02-03 00:24:01.000,25101,22100557,0.036,0.003,0.024,0.016,0.095,0.007,0.010,0.003,0.000,NULL,NULL,NULL,0.036,0.034,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32973523
2022-02-02 23:48:38.227,N,LF4,2022-02-02 23:39:47.000,25101,22400608,0.036,0.004,0.024,0.006,0.109,0.008,0.008,0.003,0.000,NULL,NULL,NULL,0.022,0.021,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32971990
2022-02-02 23:35:18.223,N,LF2,2022-02-02 23:29:00.000,25101,22200568,0.037,0.010,0.021,0.007,0.090,0.008,0.007,0.003,0.000,NULL,NULL,NULL,0.058,0.055,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32971369
2022-02-02 23:04:38.183,N,LF3,2022-02-02 22:59:28.000,25101,22300604,0.030,0.003,0.023,0.011,0.128,0.008,0.009,0.003,0.000,NULL,NULL,NULL,0.043,0.040,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32969972
2022-02-02 23:01:18.180,N,LF1,2022-02-02 22:56:11.000,25101,22100556,0.028,0.004,0.022,0.011,0.125,0.008,0.009,0.003,0.000,NULL,NULL,NULL,0.045,0.042,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32969808
2022-02-02 22:59:58.190,N,LF1,2022-02-02 22:51:25.000,25201,22200567,0.038,0.010,0.017,0.008,0.098,0.009,0.007,0.003,0.000,NULL,NULL,NULL,0.025,0.023,0,NULL,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32969740
2022-02-02 22:14:38.177,N,LF4,2022-02-02 22:05:00.000,25101,22400607,0.036,0.006,0.019,0.006,0.092,0.008,0.007,0.003,0.000,NULL,NULL,NULL,0.058,0.055,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32967601
2022-02-02 21:49:18.133,N,LF3,2022-02-02 21:42:34.000,25101,22300603,0.030,0.004,0.023,0.010,0.083,0.007,0.005,0.004,0.000,NULL,NULL,NULL,0.027,0.025,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32966329
2022-02-02 21:37:58.110,N,LF5,2022-02-02 21:31:20.000,25101,22400605,0.058,0.098,0.032,0.010,0.465,0.010,0.011,0.004,0.000,0.002,NULL,0.004,0.014,0.011,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32965765
2022-02-02 21:19:58.083,N,LF2,2022-02-02 21:08:53.000,25101,22200567,0.030,0.006,0.026,0.007,0.085,0.008,0.007,0.004,0.000,NULL,NULL,NULL,0.066,0.064,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32964862
2022-02-02 21:02:38.073,N,LF1,2022-02-02 20:54:00.000,25101,22100555,0.032,0.003,0.026,0.007,0.090,0.010,0.017,0.000,0.000,NULL,NULL,NULL,0.012,0.010,0,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32963985
2022-02-02 20:47:58.070,N,LF4,2022-02-02 20:38:03.000,25101,22400606,0.032,0.002,0.019,0.008,0.088,0.009,0.008,0.004,0.000,NULL,NULL,NULL,0.061,0.058,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32963324
2022-02-02 20:20:38.050,N,LF4,2022-02-02 20:12:58.000,25201,22200566,0.043,0.010,0.017,0.010,0.095,0.010,0.013,0.004,0.000,NULL,NULL,NULL,0.073,0.072,0,NULL,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32961943
