MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2021-12-10 12:54:45.350,N,LF5,2021-12-10 12:47:35.000,25101,21305696,0.053,0.085,0.037,0.017,0.369,0.008,0.015,0.003,0.000,0.003,0.000,0.003,0.049,0.047,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6421
2021-12-10 12:22:45.313,N,LF2,2021-12-10 12:14:12.000,25101,21205419,0.084,0.082,0.024,0.017,0.895,0.007,0.006,0.003,0.000,0.000,0.000,0.000,0.033,0.030,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6420
2021-12-10 12:12:45.310,N,LF4,2021-12-10 12:03:14.000,25201,21105537,0.036,0.004,0.028,0.019,0.109,0.010,0.009,0.003,0.000,0.000,0.000,0.000,0.005,0.003,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6419
2021-12-10 11:34:45.297,N,LF4,2021-12-10 11:24:50.000,25101,21405632,0.028,0.005,0.019,0.011,0.103,0.007,0.005,0.000,0.000,0.001,0.001,0.001,0.073,0.068,-2,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6418
2021-12-10 11:02:45.257,N,LF2,2021-12-10 10:53:26.000,25101,21205418,0.039,0.098,0.025,0.020,0.603,0.007,0.005,0.003,0.000,0.000,0.000,0.000,0.043,0.042,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6417
2021-12-10 10:52:45.240,N,LF5,2021-12-10 10:42:36.000,25201,21105536,0.068,0.087,0.028,0.035,0.537,0.011,0.016,0.006,0.000,0.002,0.000,0.004,0.010,0.008,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6416
2021-12-10 10:44:45.240,N,LF1,2021-12-10 10:37:48.000,25201,21205417,0.047,0.200,0.012,0.007,0.532,0.007,0.005,0.003,0.013,0.000,0.000,0.000,0.069,0.067,0,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6415
2021-12-10 10:30:45.270,N,LF4,2021-12-10 10:27:10.000,25101,21405631,0.032,0.003,0.020,0.009,0.097,0.007,0.005,0.003,0.000,0.000,0.000,0.000,0.065,0.062,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6414
2021-12-10 10:08:45.180,N,LF2,2021-12-10 09:57:40.000,25101,21205417,0.037,0.005,0.031,0.007,0.076,0.007,0.004,0.003,0.000,0.000,0.000,0.000,0.054,0.050,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6413
2021-12-10 10:04:45.183,N,LF5,2021-12-10 09:52:34.000,25201,21205415,0.077,0.078,0.028,0.014,0.451,0.008,0.007,0.003,0.000,0.002,0.000,0.004,0.005,0.003,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6412
2021-12-10 10:00:45.193,N,LF1,2021-12-10 09:48:51.000,25201,21105535,0.050,0.015,0.007,0.025,0.251,0.007,0.009,0.003,0.005,0.000,0.000,0.000,0.034,0.032,26,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6411
2021-12-10 09:36:45.167,N,LF3,2021-12-10 09:27:08.000,25101,21305695,0.032,0.002,0.035,0.013,0.070,0.006,0.003,0.003,0.000,0.000,0.000,0.000,0.042,0.039,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6410
2021-12-10 09:14:45.160,N,LF1,2021-12-10 09:06:38.000,25101,21105535,0.037,0.005,0.030,0.024,0.128,0.007,0.008,0.003,0.000,0.000,0.000,0.000,0.028,0.025,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6409
2021-12-10 09:12:45.143,N,LF4,2021-12-10 09:03:29.000,25201,21405630,0.047,0.015,0.010,0.009,0.102,0.007,0.003,0.003,0.000,0.000,0.000,0.000,0.057,0.054,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6408
2021-12-10 09:02:45.133,N,LF5,2021-12-10 08:57:13.000,25201,21405629,0.087,0.036,0.025,0.009,0.595,0.008,0.004,0.003,0.000,0.002,0.000,0.004,0.005,0.004,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6407
2021-12-10 08:48:45.143,N,LF4,2021-12-10 08:41:00.000,25101,21405629,0.042,0.002,0.033,0.006,0.081,0.007,0.003,0.003,0.000,0.000,0.000,0.000,0.050,0.048,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6406
2021-12-10 08:22:45.070,N,LF2,2021-12-10 08:18:15.000,25101,21205416,0.038,0.002,0.020,0.012,0.141,0.006,0.018,0.003,0.000,0.000,0.000,0.000,0.069,0.067,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6405
2021-12-10 08:16:45.083,N,LF5,2021-12-10 08:09:45.000,25201,21105533,0.076,0.118,0.034,0.014,0.594,0.007,0.007,0.003,0.000,0.002,0.000,0.004,0.008,0.006,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6404
2021-12-10 08:04:45.077,N,LF3,2021-12-10 07:57:45.000,25101,21305694,0.029,0.001,0.025,0.012,0.070,0.007,0.003,0.003,0.000,0.000,0.000,0.000,0.016,0.013,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6403
2021-12-10 07:36:45.070,N,LF1,2021-12-10 07:27:51.000,25101,21105534,0.042,0.004,0.025,0.016,0.055,0.006,0.007,0.003,0.000,0.000,0.000,0.000,0.063,0.060,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6402
2021-12-10 07:20:45.053,N,LF2,2021-12-10 07:16:55.000,25101,21205415,0.039,0.003,0.025,0.008,0.072,0.008,0.003,0.003,0.000,0.000,0.000,0.000,0.047,0.045,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6401
2021-12-10 06:52:45.040,N,LF5,2021-12-10 06:43:23.000,25201,21405628,0.060,0.100,0.026,0.012,0.554,0.007,0.005,0.003,0.000,0.003,0.000,0.003,0.006,0.004,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6400
2021-12-10 06:50:45.030,N,LF1,2021-12-10 06:40:32.000,25201,21205414,0.037,0.009,0.010,0.015,0.172,0.007,0.006,0.003,0.000,0.000,0.000,0.000,0.055,0.053,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6399
2021-12-10 06:18:44.987,N,LF3,2021-12-10 06:09:53.000,25101,21305693,0.026,0.001,0.030,0.007,0.105,0.007,0.003,0.003,0.000,0.000,0.000,0.000,0.010,0.008,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6398
2021-12-10 06:00:44.957,N,LF4,2021-12-10 05:54:31.000,25101,21405628,0.049,0.049,0.031,0.012,0.517,0.007,0.004,0.004,0.000,0.004,0.000,0.004,0.005,0.003,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6397
2021-12-10 05:56:44.943,N,LF2,2021-12-10 05:50:04.000,25101,21205414,0.030,0.007,0.023,0.015,0.077,0.007,0.005,0.003,0.000,0.001,0.000,0.000,0.080,0.078,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6396
2021-12-10 05:50:44.960,N,LF5,2021-12-10 05:43:19.000,25201,21105532,0.046,0.073,0.030,0.015,0.461,0.010,0.008,0.004,0.000,0.004,0.000,0.004,0.005,0.004,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6395
2021-12-10 05:32:44.957,N,LF1,2021-12-10 05:24:04.000,25201,21205413,0.050,0.006,0.012,0.014,0.486,0.009,0.008,0.004,0.000,0.000,0.000,0.000,0.069,0.067,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6394
2021-12-10 05:06:44.910,N,LF5,2021-12-10 04:58:33.000,25201,21405627,0.055,0.110,0.026,0.022,0.566,0.007,0.005,0.004,0.000,0.004,0.000,0.004,0.003,0.002,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6393
2021-12-10 05:02:44.980,N,LF2,2021-12-10 04:55:31.000,25101,21205413,0.040,0.006,0.021,0.014,0.333,0.010,0.008,0.004,0.000,0.000,0.000,0.000,0.073,0.072,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6392
2021-12-10 05:02:44.940,N,LF3,2021-12-10 04:54:51.000,25101,21305692,0.037,0.001,0.022,0.015,0.282,0.009,0.004,0.004,0.000,0.000,0.000,0.000,0.052,0.050,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6391
2021-12-10 04:18:44.910,N,LF3,2021-12-10 04:08:28.000,25101,21305691,0.040,0.002,0.026,0.015,0.323,0.008,0.005,0.005,0.000,0.000,0.000,0.000,0.068,0.066,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6390
2021-12-10 04:16:44.880,N,LF1,2021-12-10 04:08:28.000,25101,21105531,0.050,0.004,0.025,0.024,0.389,0.008,0.010,0.004,0.000,0.000,0.000,0.000,0.072,0.070,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6389
2021-12-10 03:46:44.873,N,LF5,2021-12-10 03:40:16.000,25201,21105530,0.052,0.076,0.028,0.029,0.501,0.015,0.016,0.004,0.000,0.004,0.000,0.004,0.004,0.003,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6388
2021-12-10 03:38:44.833,N,LF2,2021-12-10 03:29:22.000,25101,21205412,0.034,0.005,0.035,0.011,0.260,0.007,0.003,0.004,0.000,0.000,0.000,0.000,0.020,0.018,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6387
2021-12-10 03:34:44.860,N,LF4,2021-12-10 03:28:32.000,25101,21405626,0.041,0.003,0.025,0.010,0.299,0.007,0.004,0.004,0.000,0.000,0.000,0.000,0.085,0.083,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6386
2021-12-10 02:52:44.787,N,LF5,2021-12-10 02:48:20.000,25101,21405625,0.062,0.127,0.027,0.015,0.580,0.008,0.007,0.003,NULL,NULL,NULL,NULL,0.005,0.004,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6385
2021-12-10 02:46:44.803,N,LF3,2021-12-10 02:37:23.000,25101,21305690,0.044,0.002,0.021,0.016,0.354,0.009,0.004,0.003,NULL,NULL,NULL,NULL,0.081,0.080,NULL,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6384
2021-12-10 02:28:44.773,N,LF2,2021-12-10 02:20:23.000,25101,21205411,0.040,0.003,0.023,0.007,0.266,0.008,0.004,0.003,NULL,NULL,NULL,NULL,0.055,0.054,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6383
2021-12-10 02:12:44.763,N,LF4,2021-12-10 02:02:18.000,25201,21305689,0.051,0.012,0.010,0.013,0.520,0.007,0.005,0.003,0.017,NULL,NULL,NULL,0.053,0.051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6382
2021-12-10 01:58:44.757,N,LF1,2021-12-10 01:42:49.000,25101,21105529,0.045,0.005,0.020,0.019,0.390,0.009,0.008,0.003,NULL,NULL,NULL,NULL,0.067,0.066,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6381
2021-12-10 01:50:44.743,N,LF5,2021-12-10 01:44:01.000,25201,21205410,0.054,0.125,0.030,0.007,0.511,0.014,0.006,0.003,NULL,NULL,NULL,NULL,0.005,0.004,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6380
2021-12-10 01:38:44.737,N,LF3,2021-12-10 01:28:59.000,25101,21305689,0.034,0.003,0.024,0.013,0.334,0.006,0.005,0.003,NULL,NULL,NULL,NULL,0.040,0.039,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6379
2021-12-10 01:02:44.903,N,LF4,2021-12-10 00:57:36.000,25101,21405624,0.039,0.002,0.021,0.010,0.344,0.007,0.003,0.003,NULL,NULL,NULL,NULL,0.060,0.057,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6378
2021-12-10 00:36:44.693,N,LF1,2021-12-10 00:29:16.000,25101,21105528,0.039,0.007,0.027,0.010,0.178,0.010,0.011,0.003,NULL,NULL,NULL,NULL,0.075,0.074,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6377
2021-12-10 00:22:44.650,N,LF3,2021-12-10 00:11:19.000,25101,21305688,0.047,0.004,0.030,0.010,0.385,0.007,0.007,0.003,NULL,NULL,NULL,NULL,0.023,0.022,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6376
2021-12-10 00:16:44.660,N,LF5,2021-12-10 00:04:16.000,25101,21105527,0.098,0.129,0.040,0.015,0.529,0.010,0.013,0.003,NULL,NULL,NULL,NULL,0.004,0.003,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6375
2021-12-09 23:48:44.920,N,LF2,2021-12-09 23:39:54.000,25101,21205409,0.040,0.006,0.030,0.007,0.140,0.010,0.005,0.003,NULL,NULL,NULL,NULL,0.070,0.068,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6374
2021-12-09 23:44:44.630,N,LF4,2021-12-09 23:34:53.000,25101,21405623,0.040,0.000,0.027,0.014,0.330,0.006,0.004,0.003,NULL,NULL,NULL,NULL,0.043,0.042,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6373
2021-12-09 22:58:44.580,N,LF1,2021-12-09 22:49:31.000,25201,21305687,0.038,0.001,0.030,0.013,0.188,0.010,0.007,0.005,0.000,NULL,NULL,NULL,0.030,0.028,0,NULL,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6372
2021-12-09 22:52:44.577,N,LF5,2021-12-09 22:47:17.000,25201,21205408,0.061,0.088,0.046,0.015,0.478,0.007,0.005,0.003,0.000,0.003,0.000,0.003,0.003,0.002,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6371
2021-12-09 22:46:44.593,N,LF4,2021-12-09 22:40:00.000,25201,21405622,0.054,0.001,0.036,0.013,0.360,0.007,0.007,0.003,NULL,NULL,NULL,NULL,0.050,0.049,NULL,NULL,45,NULL,NULL,0.003,0.001,0.000,NULL,NULL,NULL,NULL,0.003,0.000,0.000,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6370
2021-12-09 22:26:44.573,N,LF4,2021-12-09 22:16:17.000,25201,21305686,0.052,0.014,0.007,0.007,0.569,0.007,0.006,0.004,0.019,NULL,NULL,NULL,0.040,0.039,28,NULL,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6369
2021-12-09 21:58:44.540,N,LF1,2021-12-09 21:53:13.000,25101,21105526,0.044,0.001,0.042,0.009,0.160,0.008,0.007,0.003,0.000,0.000,0.000,NULL,0.110,0.109,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6368
2021-12-09 21:48:44.523,N,LF5,2021-12-09 21:40:01.000,25201,21405621,0.064,0.072,0.056,0.010,0.604,0.008,0.007,0.004,0.000,0.003,NULL,0.003,0.005,0.004,0,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6367
